   14.0491667       4996.20459           -3966
   14.0491667       4996.22363           -3925
   14.0491667       4996.24268           -3891
   14.0491667       4996.26172           -3910
   14.0491667       4996.28076           -3912
   14.0491667       4996.29980           -3800
   14.0491667       4996.31885           -3808
   14.0491667       4996.33789           -3984
   14.0491667       4996.35693           -4007
   14.0491667       4996.37598           -3880
   14.0491667       4996.39502           -3979
   14.0491667       4996.41406           -3533
   14.0491667       4996.43311           -3436
   14.0491667       4996.45215           -4026
   14.0491667       4996.47119           -4105
   14.0491667       4996.49023           -4030
   14.0491667       4996.50977           -4136
   14.0491667       4996.52881           -3910
   14.0491667       4996.54785           -3898
   14.0491667       4996.56689           -3861
   14.0491667       4996.58594           -3988
   14.0491667       4996.60498           -4038
   14.0491667       4996.62402           -4131
   14.0491667       4996.64307           -4074
   14.0491667       4996.66211           -4088
   14.0491667       4996.68115           -3991
   14.0491667       4996.70020           -4097
   14.0491667       4996.71924           -4061
   14.0491667       4996.73828           -3752
   14.0491667       4996.75732           -4068
   14.0491667       4996.77637           -4303
   14.0491667       4996.79590           -4195
   14.0491667       4996.81494           -4310
   14.0491667       4996.83398           -4388
   14.0491667       4996.85303           -4168
   14.0491667       4996.87207           -4117
   14.0491667       4996.89111           -3966
   14.0491667       4996.91016           -3948
   14.0491667       4996.92920           -4238
   14.0491667       4996.94824           -4334
   14.0491667       4996.96729           -4272
   14.0491667       4996.98633           -4295
   14.0658331       2499.00830           -3942
   14.0658331       2499.02734           -3910
   14.0658331       2499.04639           -3777
   14.0658331       2499.06543           -3689
   14.0658331       2499.08447           -3626
   14.0658331       2499.10352           -3760
   14.0658331       2499.12256           -3792
   14.0658331       2499.14160           -3835
   14.0658331       2499.16064           -3769
   14.0658331       2499.17993           -3954
   14.0658331       2499.19897           -3833
   14.0658331       2499.21802           -3846
   14.0658331       2499.23706           -3788
   14.0658331       2499.25610           -3652
   14.0658331       2499.27515           -3681
   14.0658331       2499.29419           -3860
   14.0658331       2499.31348           -3751
   14.0658331       2499.33252           -3884
   14.0658331       2499.35156           -3822
   14.0658331       2499.37061           -3788
   14.0658331       2499.38965           -3743
   14.0658331       2499.40869           -3683
   14.0658331       2499.42773           -3689
   14.0658331       2499.44678           -3683
   14.0658331       2499.46582           -3554
   14.0658331       2499.48511           -3584
   14.0658331       2499.50415           -3656
   14.0658331       2499.52319           -3522
   14.0658331       2499.54224           -3476
   14.0658331       2499.56128           -3663
   14.0658331       2499.58032           -3768
   14.0658331       2499.59937           -3658
   14.0658331       2499.61865           -3792
   14.0658331       2499.63770           -3776
   14.0658331       2499.65674           -3767
   14.0658331       2499.67578           -4006
   14.0658331       2499.69482           -3739
   14.0658331       2499.71387           -3633
   14.0658331       2499.73291           -3787
   14.0658331       2499.75195           -3776
   14.0658331       2499.77100           -3538
   14.0658331       2499.79028           -3547
   14.0658331       2499.80933           -3894
   14.0658331       2499.82837           -3639
   14.0658331       2499.84741           -3792
   14.0658331       2499.86646           -3663
   14.0658331       2499.88550           -3404
   14.0658331       2499.90454           -3237
   14.0658331       2499.92383           -3523
   14.0658331       2499.94287           -3426
   14.0658331       2499.96191           -3348
   14.0658331       2499.98096           -2762
   14.0658331       2500.00000           -1817
   14.0658331       2500.01904           -2029
   14.0658331       2500.03809           -3600
   14.0658331       2500.05713           -3859
   14.0658331       2500.07617           -3669
   14.0658331       2500.09546           -3405
   14.0658331       2500.11450           -3597
   14.0658331       2500.13354           -3779
   14.0658331       2500.15259           -3666
   14.0658331       2500.17163           -3559
   14.0658331       2500.19067           -3800
   14.0658331       2500.20972           -3680
   14.0658331       2500.22900           -3680
   14.0658331       2500.24805           -3578
   14.0658331       2500.26709           -3612
   14.0658331       2500.28613           -3682
   14.0658331       2500.30518           -3698
   14.0658331       2500.32422           -3833
   14.0658331       2500.34326           -3889
   14.0658331       2500.36230           -3632
   14.0658331       2500.38135           -3516
   14.0658331       2500.40063           -3666
   14.0658331       2500.41968           -3640
   14.0658331       2500.43872           -3717
   14.0658331       2500.45776           -3708
   14.0658331       2500.47681           -3637
   14.0658331       2500.49585           -3643
   14.0658331       2500.51489           -3577
   14.0658331       2500.53418           -3676
   14.0658331       2500.55322           -3704
   14.0658331       2500.57227           -3582
   14.0658331       2500.59131           -3536
   14.0658331       2500.61035           -3563
   14.0658331       2500.62939           -3646
   14.0658331       2500.64844           -3815
   14.0658331       2500.66748           -3810
   14.0658331       2500.68652           -3994
   14.0658331       2500.70581           -4029
   14.0658331       2500.72485           -3754
   14.0658331       2500.74390           -3639
   14.0658331       2500.76294           -3651
